language,digits,bases,monomorphemics,curr_bases,number_addition_max,number_subtraction_max,phrase_subtraction,exceptions
artificial_language_g0_77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[],"[[[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[75, 150]","[77, 78, 81, 85, 99]","[[[75, 150], 75], [[150, 100], 150]]","[[[75, 150], 37], [[150, 100], 150]]","[[[75, 150], 39]]",[],[]
artificial_language_g0_79,"[1, 2, 3]","[4, 8, 9, 10, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 31, 32, 33, 35, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 68, 71, 72, 73, 74, 75, 79, 81, 82, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 97, 99]","[12, 13, 64]","[[[4, 8], 4], [[8, 9], 8], [[9, 10], 9], [[10, 14], 10], [[14, 15], 14], [[15, 16], 15], [[16, 17], 16], [[17, 19], 17], [[19, 20], 19], [[20, 21], 20], [[21, 23], 21], [[23, 24], 23], [[24, 25], 24], [[25, 27], 25], [[27, 28], 27], [[28, 31], 28], [[31, 32], 31], [[32, 33], 32], [[33, 35], 33], [[35, 37], 35], [[37, 39], 37], [[39, 40], 39], [[40, 42], 40], [[42, 43], 42], [[43, 44], 43], [[44, 46], 44], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 52], 50], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 57], 55], [[57, 58], 57], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 68], 65], [[68, 71], 68], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 79], 75], [[79, 81], 79], [[81, 82], 81], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 90], 88], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 97], 95], [[97, 99], 97], [[99, 100], 99]]","[[[4, 8], 2], [[8, 9], 8], [[9, 10], 9], [[10, 14], 10], [[14, 15], 14], [[15, 16], 15], [[16, 17], 16], [[17, 19], 17], [[19, 20], 19], [[20, 21], 20], [[21, 23], 21], [[23, 24], 23], [[24, 25], 24], [[25, 27], 25], [[27, 28], 27], [[28, 31], 28], [[31, 32], 31], [[32, 33], 32], [[33, 35], 33], [[35, 37], 35], [[37, 39], 37], [[39, 40], 39], [[40, 42], 40], [[42, 43], 42], [[43, 44], 43], [[44, 46], 44], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 52], 50], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 57], 55], [[57, 58], 57], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 68], 65], [[68, 71], 68], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 79], 75], [[79, 81], 79], [[81, 82], 81], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 90], 88], [[90, 92], 90], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 97], 95], [[97, 99], 97], [[99, 100], 99]]","[[[4, 8], 3]]",[],"[[4, [4, 8], '(1 * 4)'], [8, [8, 9], '(1 * 8)'], [9, [9, 10], '(1 * 9)'], [10, [10, 14], '(1 * 10)'], [14, [14, 15], '(1 * 14)'], [15, [15, 16], '(1 * 15)'], [16, [16, 17], '(1 * 16)'], [17, [17, 19], '(1 * 17)'], [19, [19, 20], '(1 * 19)'], [20, [20, 21], '(1 * 20)'], [21, [21, 23], '(1 * 21)'], [23, [23, 24], '(1 * 23)'], [24, [24, 25], '(1 * 24)'], [25, [25, 27], '(1 * 25)'], [27, [27, 28], '(1 * 27)'], [28, [28, 31], '(1 * 28)'], [31, [31, 32], '(1 * 31)'], [32, [32, 33], '(1 * 32)'], [33, [33, 35], '(1 * 33)'], [35, [35, 37], '(1 * 35)'], [37, [37, 39], '(1 * 37)'], [39, [39, 40], '(1 * 39)'], [40, [40, 42], '(1 * 40)'], [42, [42, 43], '(1 * 42)'], [43, [43, 44], '(1 * 43)'], [44, [44, 46], '(1 * 44)'], [46, [46, 47], '(1 * 46)'], [47, [47, 48], '(1 * 47)'], [48, [48, 49], '(1 * 48)'], [49, [49, 50], '(1 * 49)'], [50, [50, 52], '(1 * 50)'], [52, [52, 53], '(1 * 52)'], [53, [53, 54], '(1 * 53)'], [54, [54, 55], '(1 * 54)'], [55, [55, 57], '(1 * 55)'], [57, [57, 58], '(1 * 57)'], [58, [58, 59], '(1 * 58)'], [59, [59, 61], '(1 * 59)'], [61, [61, 62], '(1 * 61)'], [62, [62, 63], '(1 * 62)'], [63, [63, 65], '(1 * 63)'], [65, [65, 68], '(1 * 65)'], [68, [68, 71], '(1 * 68)'], [71, [71, 72], '(1 * 71)'], [72, [72, 73], '(1 * 72)'], [73, [73, 74], '(1 * 73)'], [74, [74, 75], '(1 * 74)'], [75, [75, 79], '(1 * 75)'], [79, [79, 81], '(1 * 79)'], [81, [81, 82], '(1 * 81)'], [82, [82, 84], '(1 * 82)'], [84, [84, 85], '(1 * 84)'], [85, [85, 86], '(1 * 85)']]"
artificial_language_g0_80,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",[86],[],"[[[86, 100], 86]]","[[[86, 100], 86]]",[],[],[]
artificial_language_g0_81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[57, 114]",[87],"[[[57, 114], 57], [[114, 100], 114]]","[[[57, 114], 37], [[114, 100], 114]]","[[[57, 114], 21]]",[],[]
artificial_language_g0_82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[33, 66, 67, 69, 71, 73, 75, 76, 78, 79, 81, 83, 85, 88, 89, 91, 92, 93, 95, 97, 98]","[48, 52, 56, 64, 66, 80, 84, 86, 94]","[[[33, 66], 33], [[66, 67], 66], [[67, 69], 67], [[69, 71], 69], [[71, 73], 71], [[73, 75], 73], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 81], 79], [[81, 83], 81], [[83, 85], 83], [[85, 88], 85], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 97], 95], [[97, 98], 97], [[98, 100], 98]]","[[[33, 66], 28], [[66, 67], 66], [[67, 69], 67], [[69, 71], 69], [[71, 73], 71], [[73, 75], 73], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 81], 79], [[81, 83], 81], [[83, 85], 83], [[85, 88], 85], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 97], 95], [[97, 98], 97], [[98, 100], 98]]","[[[33, 66], 6]]",[],[]
artificial_language_g0_83,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[20, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[43, 66]","[[[20, 40], 20], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 67], 64], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[20, 40], 11], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 67], 64], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 75], 73], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[20, 40], 10]]",[],[]
artificial_language_g0_84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[74, 148]","[75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[[[74, 148], 74], [[148, 100], 148]]","[[[74, 148], 53], [[148, 100], 148]]","[[[74, 148], 22]]",[],[]
artificial_language_g0_85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[74, 148]",[],"[[[74, 148], 74], [[148, 100], 148]]","[[[74, 148], 63], [[148, 100], 148]]","[[[74, 148], 12]]",[],"[[74, [74, 148], '(1 * 74)']]"
artificial_language_g0_86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[86, 87, 88, 89, 90, 91, 92, 95, 97, 99]",[94],"[[[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 95], 92], [[95, 97], 95], [[97, 99], 97], [[99, 100], 99]]","[[[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 95], 92], [[95, 97], 95], [[97, 99], 97], [[99, 100], 99]]",[],[],[]
artificial_language_g0_87,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[84, 168]",[],"[[[84, 168], 84], [[168, 100], 168]]","[[[84, 168], 29], [[168, 100], 168]]","[[[84, 168], 56]]",[],"[[84, [84, 168], '(1 * 84)'], [168, [168, 169], '(1 * 168)']]"
artificial_language_g0_88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[58, 59, 60, 61, 63, 66, 67, 69, 72, 73, 74, 78, 81, 83, 84, 86, 87, 89, 91, 92, 93, 97, 99]","[64, 65, 75, 76, 77, 85, 88, 90, 94, 96]","[[[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 63], 61], [[63, 66], 63], [[66, 67], 66], [[67, 69], 67], [[69, 72], 69], [[72, 73], 72], [[73, 74], 73], [[74, 78], 74], [[78, 81], 78], [[81, 83], 81], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 89], 87], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 97], 93], [[97, 99], 97], [[99, 100], 99]]","[[[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 63], 61], [[63, 66], 63], [[66, 67], 66], [[67, 69], 67], [[69, 72], 69], [[72, 73], 72], [[73, 74], 73], [[74, 78], 74], [[78, 81], 78], [[81, 83], 81], [[83, 84], 83], [[84, 86], 84], [[86, 87], 86], [[87, 89], 87], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 97], 93], [[97, 99], 97], [[99, 100], 99]]",[],[],"[[58, [58, 59], '(1 * 58)'], [59, [59, 60], '(1 * 59)'], [60, [60, 61], '(1 * 60)'], [61, [61, 63], '(1 * 61)'], [63, [63, 66], '(1 * 63)']]"
artificial_language_g0_89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[21, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[28],"[[[21, 42], 21], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[21, 42], 3], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 84], 82], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 91], 89], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[21, 42], 19]]",[],[]
artificial_language_g0_90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",[98],[],"[[[98, 100], 98]]","[[[98, 100], 98]]",[],[],[]
artificial_language_g0_91,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[88, 89, 92, 97, 99]","[91, 93]","[[[88, 89], 88], [[89, 92], 89], [[92, 97], 92], [[97, 99], 97], [[99, 100], 99]]","[[[88, 89], 88], [[89, 92], 89], [[92, 97], 92], [[97, 99], 97], [[99, 100], 99]]",[],[],[]
artificial_language_g0_92,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[24, 26, 29, 31, 34, 39, 40, 41, 42, 43, 45, 50, 51, 53, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 75, 77, 80, 82, 86, 91, 93, 94, 96, 99]","[27, 28, 30, 33, 36, 37, 54, 55, 81, 84, 92, 97, 98]","[[[24, 26], 24], [[26, 29], 26], [[29, 31], 29], [[31, 34], 31], [[34, 39], 34], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 45], 43], [[45, 50], 45], [[50, 51], 50], [[51, 53], 51], [[53, 59], 53], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 71], 69], [[71, 72], 71], [[72, 75], 72], [[75, 77], 75], [[77, 80], 77], [[80, 82], 80], [[82, 86], 82], [[86, 91], 86], [[91, 93], 91], [[93, 94], 93], [[94, 96], 94], [[96, 99], 96], [[99, 100], 99]]","[[[24, 26], 24], [[26, 29], 26], [[29, 31], 29], [[31, 34], 31], [[34, 39], 34], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 45], 43], [[45, 50], 45], [[50, 51], 50], [[51, 53], 51], [[53, 59], 53], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 71], 69], [[71, 72], 71], [[72, 75], 72], [[75, 77], 75], [[77, 80], 77], [[80, 82], 80], [[82, 86], 82], [[86, 91], 86], [[91, 93], 91], [[93, 94], 93], [[94, 96], 94], [[96, 99], 96], [[99, 100], 99]]",[],[],"[[24, [24, 26], '(1 * 24)'], [26, [26, 29], '(1 * 26)'], [29, [29, 31], '(1 * 29)'], [31, [31, 34], '(1 * 31)'], [34, [34, 39], '(1 * 34)'], [39, [39, 40], '(1 * 39)'], [40, [40, 41], '(1 * 40)'], [41, [41, 42], '(1 * 41)'], [42, [42, 43], '(1 * 42)'], [43, [43, 45], '(1 * 43)'], [45, [45, 50], '(1 * 45)'], [50, [50, 51], '(1 * 50)'], [51, [51, 53], '(1 * 51)'], [53, [53, 59], '(1 * 53)'], [59, [59, 60], '(1 * 59)'], [60, [60, 61], '(1 * 60)'], [61, [61, 62], '(1 * 61)'], [62, [62, 64], '(1 * 62)'], [64, [64, 65], '(1 * 64)'], [65, [65, 66], '(1 * 65)'], [66, [66, 67], '(1 * 66)'], [67, [67, 68], '(1 * 67)'], [68, [68, 69], '(1 * 68)'], [69, [69, 71], '(1 * 69)'], [71, [71, 72], '(1 * 71)']]"
artificial_language_g0_93,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[44, 45, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 94, 95, 96, 99]","[61, 62, 63, 71, 90, 93, 97]","[[[44, 45], 44], [[45, 48], 45], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 64], 60], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 70], 67], [[70, 72], 70], [[72, 73], 72], [[73, 74], 73], [[74, 76], 74], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 87], 85], [[87, 88], 87], [[88, 89], 88], [[89, 94], 89], [[94, 95], 94], [[95, 96], 95], [[96, 99], 96], [[99, 100], 99]]","[[[44, 45], 44], [[45, 48], 45], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 64], 60], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 70], 67], [[70, 72], 70], [[72, 73], 72], [[73, 74], 73], [[74, 76], 74], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 87], 85], [[87, 88], 87], [[88, 89], 88], [[89, 94], 89], [[94, 95], 94], [[95, 96], 95], [[96, 99], 96], [[99, 100], 99]]",[],[],[]
